<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140402,143300,82.6800000,82.7200000,82.6500000,82.7100000
SBER,1,20140402,143400,82.7000000,82.7100000,82.6000000,82.7000000
SBER,1,20140402,143500,82.7200000,82.7800000,82.7100000,82.7700000
SBER,1,20140402,143600,82.7700000,82.7800000,82.6000000,82.6000000
SBER,1,20140402,143700,82.6000000,82.6000000,82.5000000,82.5700000
SBER,1,20140402,143800,82.5600000,82.5600000,82.5000000,82.5100000
SBER,1,20140402,143900,82.5100000,82.7100000,82.5100000,82.6900000
SBER,1,20140402,144000,82.6900000,82.7300000,82.6700000,82.7000000
SBER,1,20140402,144100,82.6600000,82.6600000,82.6300000,82.6400000
SBER,1,20140402,144200,82.6900000,82.7000000,82.6500000,82.6800000
SBER,1,20140402,144300,82.6800000,82.7000000,82.6500000,82.7000000
SBER,1,20140402,144400,82.7000000,82.7000000,82.6100000,82.6300000
SBER,1,20140402,144500,82.6300000,82.6300000,82.5400000,82.5400000
SBER,1,20140402,144600,82.5500000,82.6600000,82.5500000,82.6600000
SBER,1,20140402,144700,82.6200000,82.6400000,82.6200000,82.6200000
SBER,1,20140402,144800,82.6400000,82.6800000,82.6200000,82.6500000
SBER,1,20140402,144900,82.6500000,82.6500000,82.5600000,82.5700000
SBER,1,20140402,145000,82.6000000,82.6000000,82.5800000,82.5800000
SBER,1,20140402,145100,82.6000000,82.6000000,82.5700000,82.5800000
SBER,1,20140402,145200,82.6000000,82.6000000,82.4800000,82.5000000
SBER,1,20140402,145300,82.5000000,82.5500000,82.4800000,82.5500000
SBER,1,20140402,145400,82.5100000,82.5500000,82.5000000,82.5000000
SBER,1,20140402,145500,82.4900000,82.5000000,82.4100000,82.4100000
SBER,1,20140402,145600,82.4100000,82.4500000,82.2800000,82.3300000
SBER,1,20140402,145700,82.3300000,82.3300000,82.2500000,82.3000000
SBER,1,20140402,145800,82.3000000,82.3500000,82.2500000,82.3400000
SBER,1,20140402,145900,82.3200000,82.3200000,82.2300000,82.2600000
SBER,1,20140402,150000,82.2600000,82.3500000,82.2600000,82.3500000
SBER,1,20140402,150100,82.3200000,82.3600000,82.2700000,82.3300000
SBER,1,20140402,150200,82.3300000,82.3800000,82.3200000,82.3800000
SBER,1,20140402,150300,82.3800000,82.4000000,82.3700000,82.3800000
SBER,1,20140402,150400,82.3900000,82.4000000,82.3500000,82.3800000
SBER,1,20140402,150500,82.3700000,82.3900000,82.3600000,82.3700000
SBER,1,20140402,150600,82.3800000,82.4000000,82.3200000,82.3600000
SBER,1,20140402,150700,82.3600000,82.4000000,82.3200000,82.3800000
SBER,1,20140402,150800,82.3600000,82.4000000,82.3300000,82.3900000
SBER,1,20140402,150900,82.3900000,82.4000000,82.3800000,82.4000000
SBER,1,20140402,151000,82.4000000,82.4000000,82.3600000,82.4000000
SBER,1,20140402,151100,82.4000000,82.4000000,82.3700000,82.3800000
SBER,1,20140402,151200,82.4000000,82.4000000,82.3700000,82.3900000
SBER,1,20140402,151300,82.4000000,82.4000000,82.3600000,82.3700000
SBER,1,20140402,151400,82.3700000,82.4000000,82.3700000,82.4000000
SBER,1,20140402,151500,82.4000000,82.4000000,82.2500000,82.3200000
SBER,1,20140402,151600,82.3200000,82.3800000,82.2600000,82.3100000
SBER,1,20140402,151700,82.3200000,82.3300000,82.2300000,82.3000000
SBER,1,20140402,151800,82.2900000,82.3000000,82.2500000,82.2500000
SBER,1,20140402,151900,82.3000000,82.3200000,82.1700000,82.1900000
SBER,1,20140402,152000,82.2200000,82.2800000,82.1700000,82.1700000
SBER,1,20140402,152100,82.2000000,82.2400000,82.1200000,82.2000000
SBER,1,20140402,152200,82.2000000,82.2500000,82.2000000,82.2100000
SBER,1,20140402,152300,82.2000000,82.2200000,82.0300000,82.1100000
SBER,1,20140402,152400,82.1100000,82.1800000,82.1000000,82.1400000
SBER,1,20140402,152500,82.1500000,82.2000000,82.1000000,82.2000000
SBER,1,20140402,152600,82.1500000,82.2000000,82.1300000,82.2000000
SBER,1,20140402,152700,82.2000000,82.2400000,82.1100000,82.1300000
SBER,1,20140402,152800,82.1300000,82.1500000,82.1200000,82.1500000
SBER,1,20140402,152900,82.1500000,82.1500000,82.0900000,82.1400000
SBER,1,20140402,153000,82.1400000,82.1400000,82.0400000,82.0500000
SBER,1,20140402,153100,82.0500000,82.1000000,82.0000000,82.0000000
SBER,1,20140402,153200,82.0000000,82.0500000,81.9600000,82.0500000
SBER,1,20140402,153300,82.0500000,82.0500000,81.9000000,81.9700000
SBER,1,20140402,153400,81.9900000,81.9900000,81.9100000,81.9700000
SBER,1,20140402,153500,81.9700000,82.0000000,81.9600000,81.9700000
SBER,1,20140402,153600,81.9700000,82.0000000,81.9600000,81.9800000
SBER,1,20140402,153700,81.9900000,82.1200000,81.9600000,82.0500000
SBER,1,20140402,153800,82.0500000,82.1000000,81.9200000,81.9900000
SBER,1,20140402,153900,81.9800000,82.0000000,81.9700000,81.9800000
SBER,1,20140402,154000,81.9700000,82.0400000,81.9200000,82.0400000
SBER,1,20140402,154100,82.0400000,82.0600000,81.9800000,81.9900000
SBER,1,20140402,154200,81.9600000,82.0500000,81.9500000,82.0400000
SBER,1,20140402,154300,82.0400000,82.0600000,81.9800000,82.0600000
SBER,1,20140402,154400,82.0600000,82.0700000,81.9900000,82.0400000
SBER,1,20140402,154500,82.0400000,82.0700000,81.9700000,82.0700000
SBER,1,20140402,154600,82.0700000,82.0900000,82.0500000,82.0700000
SBER,1,20140402,154700,82.0700000,82.0800000,82.0300000,82.0700000
SBER,1,20140402,154800,82.0700000,82.0700000,82.0400000,82.0600000
SBER,1,20140402,154900,82.0500000,82.0700000,82.0100000,82.0600000
SBER,1,20140402,155000,82.0600000,82.0600000,81.9800000,81.9800000
SBER,1,20140402,155100,81.9800000,82.0100000,81.9100000,81.9100000
SBER,1,20140402,155200,81.9400000,81.9500000,81.9100000,81.9500000
SBER,1,20140402,155300,81.9500000,81.9500000,81.7300000,81.7900000
SBER,1,20140402,155400,81.7700000,81.8800000,81.7200000,81.8800000
SBER,1,20140402,155500,81.8800000,81.8800000,81.8000000,81.8000000
SBER,1,20140402,155600,81.8000000,81.8000000,81.7500000,81.7500000
SBER,1,20140402,155700,81.7700000,81.7700000,81.6700000,81.6900000
SBER,1,20140402,155800,81.6700000,81.6900000,81.5900000,81.6000000
SBER,1,20140402,155900,81.6000000,81.6000000,81.4400000,81.4800000
SBER,1,20140402,160000,81.4800000,81.6900000,81.4400000,81.6500000
SBER,1,20140402,160100,81.6100000,81.7000000,81.6000000,81.6300000
SBER,1,20140402,160200,81.6400000,81.7500000,81.6200000,81.7300000
SBER,1,20140402,160300,81.7300000,81.8200000,81.7300000,81.8000000
SBER,1,20140402,160400,81.8100000,81.8300000,81.7700000,81.8200000
SBER,1,20140402,160500,81.8000000,81.8600000,81.7000000,81.8300000
SBER,1,20140402,160600,81.8500000,81.8500000,81.7800000,81.8300000
SBER,1,20140402,160700,81.8000000,81.8100000,81.7700000,81.7700000
SBER,1,20140402,160800,81.7600000,81.9400000,81.7400000,81.9300000
SBER,1,20140402,160900,81.9300000,82.1000000,81.9200000,82.0800000
SBER,1,20140402,161000,82.0900000,82.1200000,82.0000000,82.0200000
SBER,1,20140402,161100,82.0100000,82.0600000,81.9500000,81.9500000
SBER,1,20140402,161200,81.9500000,82.0300000,81.9500000,82.0200000
SBER,1,20140402,161300,82.0200000,82.0200000,81.9400000,81.9600000
SBER,1,20140402,161400,81.9600000,82.1200000,81.9600000,82.1100000
SBER,1,20140402,161500,82.1000000,82.1100000,82.0000000,82.0800000
SBER,1,20140402,161600,82.0800000,82.0800000,81.9700000,81.9700000
SBER,1,20140402,161700,81.9600000,82.1200000,81.9200000,82.0500000
SBER,1,20140402,161800,82.0300000,82.2400000,82.0300000,82.1300000
SBER,1,20140402,161900,82.1200000,82.2000000,82.1000000,82.1400000
SBER,1,20140402,162000,82.1400000,82.1600000,82.0500000,82.1100000
SBER,1,20140402,162100,82.1100000,82.1200000,82.0000000,82.1000000
SBER,1,20140402,162200,82.0800000,82.0900000,82.0100000,82.0200000
SBER,1,20140402,162300,82.0400000,82.0500000,81.9200000,81.9400000
SBER,1,20140402,162400,81.9300000,82.0200000,81.9000000,82.0200000
SBER,1,20140402,162500,82.0200000,82.0400000,81.9500000,81.9600000
SBER,1,20140402,162600,81.9600000,82.0000000,81.9500000,81.9500000
SBER,1,20140402,162700,81.9500000,82.0000000,81.9500000,81.9600000
SBER,1,20140402,162800,81.9600000,81.9900000,81.9600000,81.9700000
SBER,1,20140402,162900,81.9900000,82.0500000,81.9700000,82.0000000
SBER,1,20140402,163000,82.0000000,82.0800000,81.9800000,81.9800000
SBER,1,20140402,163100,81.9900000,81.9900000,81.9300000,81.9800000
SBER,1,20140402,163200,81.9800000,81.9800000,81.8400000,81.8500000
SBER,1,20140402,163300,81.8500000,81.9200000,81.8500000,81.9000000
SBER,1,20140402,163400,81.9000000,81.9500000,81.8700000,81.8900000
SBER,1,20140402,163500,81.8700000,81.8900000,81.7600000,81.7600000
SBER,1,20140402,163600,81.7700000,81.7700000,81.7000000,81.7400000
SBER,1,20140402,163700,81.7200000,81.7500000,81.7000000,81.7500000
SBER,1,20140402,163800,81.7500000,81.7700000,81.6900000,81.7500000
SBER,1,20140402,163900,81.7500000,81.7600000,81.6800000,81.6800000
SBER,1,20140402,164000,81.6900000,81.7000000,81.6600000,81.7000000
SBER,1,20140402,164100,81.7000000,81.7000000,81.6000000,81.6100000
SBER,1,20140402,164200,81.6200000,81.6800000,81.5700000,81.5700000
SBER,1,20140402,164300,81.6000000,81.6500000,81.5800000,81.5800000
SBER,1,20140402,164400,81.6100000,81.6400000,81.4600000,81.5000000
SBER,1,20140402,164500,81.4700000,81.6100000,81.4600000,81.6000000
SBER,1,20140402,164600,81.6000000,81.6800000,81.5400000,81.6400000
SBER,1,20140402,164700,81.6600000,81.6600000,81.5900000,81.6500000
SBER,1,20140402,164800,81.6400000,81.6400000,81.5800000,81.6000000
SBER,1,20140402,164900,81.6000000,81.6500000,81.5800000,81.6500000
SBER,1,20140402,165000,81.6600000,81.6600000,81.5600000,81.5700000
SBER,1,20140402,165100,81.5700000,81.5900000,81.5600000,81.5700000
SBER,1,20140402,165200,81.5700000,81.6500000,81.5500000,81.6200000
SBER,1,20140402,165300,81.6500000,81.7400000,81.6100000,81.7400000
SBER,1,20140402,165400,81.7400000,81.7400000,81.7000000,81.7300000
SBER,1,20140402,165500,81.7200000,81.7300000,81.6500000,81.6900000
SBER,1,20140402,165600,81.6800000,81.7100000,81.6600000,81.7100000
SBER,1,20140402,165700,81.7100000,81.7700000,81.6900000,81.7500000
SBER,1,20140402,165800,81.7500000,81.7900000,81.7100000,81.7900000
SBER,1,20140402,165900,81.7900000,81.8500000,81.7700000,81.7700000
SBER,1,20140402,170000,81.7700000,81.8400000,81.7700000,81.8100000
SBER,1,20140402,170100,81.8000000,81.8200000,81.7300000,81.7600000
SBER,1,20140402,170200,81.7200000,81.8200000,81.7200000,81.8100000
SBER,1,20140402,170300,81.8200000,81.8700000,81.8100000,81.8400000
SBER,1,20140402,170400,81.8400000,81.9000000,81.8400000,81.9000000
SBER,1,20140402,170500,81.9000000,81.9000000,81.8700000,81.9000000
SBER,1,20140402,170600,81.8900000,82.0300000,81.8900000,81.9800000
SBER,1,20140402,170700,81.9900000,81.9900000,81.8600000,81.8900000
SBER,1,20140402,170800,81.8900000,81.8900000,81.8100000,81.8100000
SBER,1,20140402,170900,81.8400000,81.8400000,81.7000000,81.7500000
SBER,1,20140402,171000,81.7400000,81.7500000,81.6100000,81.7500000
SBER,1,20140402,171100,81.7500000,81.7500000,81.6500000,81.7300000
SBER,1,20140402,171200,81.7500000,81.8500000,81.7500000,81.8300000
SBER,1,20140402,171300,81.8200000,81.8200000,81.7000000,81.7800000
SBER,1,20140402,171400,81.7800000,81.7900000,81.7500000,81.7900000
SBER,1,20140402,171500,81.7800000,81.8000000,81.7100000,81.7100000
SBER,1,20140402,171600,81.7400000,81.7500000,81.6800000,81.6900000
SBER,1,20140402,171700,81.7000000,81.7600000,81.6900000,81.7600000
SBER,1,20140402,171800,81.7600000,81.7600000,81.7200000,81.7500000
SBER,1,20140402,171900,81.7500000,81.8000000,81.7300000,81.7800000
SBER,1,20140402,172000,81.7600000,81.8300000,81.7400000,81.7500000
SBER,1,20140402,172100,81.7700000,81.7900000,81.7400000,81.7400000
SBER,1,20140402,172200,81.7500000,81.8000000,81.7400000,81.8000000
SBER,1,20140402,172300,81.8000000,81.8000000,81.7900000,81.8000000
SBER,1,20140402,172400,81.8000000,81.8000000,81.7800000,81.8000000
SBER,1,20140402,172500,81.8000000,81.8000000,81.7900000,81.7900000
SBER,1,20140402,172600,81.8000000,81.9200000,81.7900000,81.9100000
SBER,1,20140402,172700,81.9100000,81.9500000,81.8800000,81.9000000
SBER,1,20140402,172800,81.8800000,81.9000000,81.8100000,81.8100000
SBER,1,20140402,172900,81.8400000,81.9200000,81.8200000,81.9000000
SBER,1,20140402,173000,81.9200000,81.9400000,81.7500000,81.7500000
SBER,1,20140402,173100,81.7600000,81.7900000,81.7000000,81.7200000
SBER,1,20140402,173200,81.7200000,81.8100000,81.7100000,81.8100000
SBER,1,20140402,173300,81.8000000,81.8100000,81.7100000,81.7200000
SBER,1,20140402,173400,81.7200000,81.7500000,81.6700000,81.7200000
SBER,1,20140402,173500,81.7100000,81.7500000,81.7000000,81.7400000
SBER,1,20140402,173600,81.7400000,81.7500000,81.6100000,81.6200000
SBER,1,20140402,173700,81.6100000,81.7700000,81.6100000,81.6900000
SBER,1,20140402,173800,81.6900000,81.7000000,81.6000000,81.6000000
SBER,1,20140402,173900,81.6000000,81.6400000,81.5700000,81.5900000
SBER,1,20140402,174000,81.5900000,81.6300000,81.5700000,81.6000000
SBER,1,20140402,174100,81.6000000,81.7300000,81.6000000,81.7300000
SBER,1,20140402,174200,81.7300000,81.7300000,81.6800000,81.6900000
SBER,1,20140402,174300,81.7100000,81.7200000,81.6100000,81.6400000
SBER,1,20140402,174400,81.6400000,81.6400000,81.5800000,81.6200000
SBER,1,20140402,174500,81.6000000,81.6600000,81.6000000,81.6600000
SBER,1,20140402,174600,81.6600000,81.6700000,81.5900000,81.6300000
SBER,1,20140402,174700,81.6000000,81.6200000,81.5600000,81.5800000
SBER,1,20140402,174800,81.5800000,81.6500000,81.5600000,81.6400000
SBER,1,20140402,174900,81.6400000,81.7400000,81.5900000,81.6900000
SBER,1,20140402,175000,81.6700000,81.7500000,81.6600000,81.6900000
SBER,1,20140402,175100,81.6700000,81.7000000,81.6000000,81.6800000
SBER,1,20140402,175200,81.6900000,81.7000000,81.6400000,81.6800000
SBER,1,20140402,175300,81.6600000,81.7200000,81.6100000,81.7000000
SBER,1,20140402,175400,81.7000000,81.7000000,81.6600000,81.6600000
SBER,1,20140402,175500,81.6600000,81.7500000,81.6400000,81.7000000
SBER,1,20140402,175600,81.7000000,81.8600000,81.6800000,81.8600000
SBER,1,20140402,175700,81.8600000,81.8800000,81.7700000,81.8800000
SBER,1,20140402,175800,81.8800000,81.9200000,81.8200000,81.8300000
SBER,1,20140402,175900,81.8700000,81.8800000,81.8000000,81.8500000
SBER,1,20140402,180000,81.8500000,81.8500000,81.7700000,81.8300000
SBER,1,20140402,180100,81.8000000,81.8400000,81.7900000,81.8400000
SBER,1,20140402,180200,81.8400000,81.8400000,81.7800000,81.8000000
SBER,1,20140402,180300,81.8400000,81.8500000,81.8100000,81.8200000
SBER,1,20140402,180400,81.8500000,81.8800000,81.8300000,81.8800000
SBER,1,20140402,180500,81.8800000,81.9700000,81.8400000,81.9200000
SBER,1,20140402,180600,81.9200000,82.0300000,81.8000000,82.0300000
SBER,1,20140402,180700,82.0300000,82.1900000,82.0100000,82.1400000
SBER,1,20140402,180800,82.1700000,82.3400000,82.1400000,82.2500000
SBER,1,20140402,180900,82.2800000,82.2900000,82.1000000,82.1700000
SBER,1,20140402,181000,82.1500000,82.2500000,82.1500000,82.1500000
SBER,1,20140402,181100,82.1500000,82.2300000,82.1200000,82.2300000
SBER,1,20140402,181200,82.2400000,82.2800000,82.1600000,82.2000000
SBER,1,20140402,181300,82.2000000,82.2000000,82.1500000,82.1700000
SBER,1,20140402,181400,82.1600000,82.3300000,82.1600000,82.2100000
SBER,1,20140402,181500,82.2400000,82.3000000,82.2300000,82.2900000
SBER,1,20140402,181600,82.3000000,82.3500000,82.2900000,82.3500000
SBER,1,20140402,181700,82.3600000,82.4700000,82.3400000,82.4400000
SBER,1,20140402,181800,82.4400000,82.4500000,82.3500000,82.4300000
SBER,1,20140402,181900,82.4500000,82.4500000,82.3800000,82.4100000
SBER,1,20140402,182000,82.4200000,82.4800000,82.4100000,82.4600000
SBER,1,20140402,182100,82.4700000,82.5600000,82.4100000,82.4600000
SBER,1,20140402,182200,82.4700000,82.4900000,82.4400000,82.4600000
SBER,1,20140402,182300,82.4600000,82.4700000,82.4100000,82.4700000
SBER,1,20140402,182400,82.4600000,82.4700000,82.4500000,82.4500000
SBER,1,20140402,182500,82.4500000,82.5200000,82.4200000,82.4500000
SBER,1,20140402,182600,82.4700000,82.5100000,82.4500000,82.4600000
SBER,1,20140402,182700,82.4600000,82.4800000,82.4500000,82.4500000
SBER,1,20140402,182800,82.4600000,82.4800000,82.3700000,82.4100000
SBER,1,20140402,182900,82.3700000,82.4100000,82.3600000,82.4100000
SBER,1,20140402,183000,82.4100000,82.4100000,82.3000000,82.3200000
SBER,1,20140402,183100,82.3200000,82.4200000,82.2600000,82.3500000
SBER,1,20140402,183200,82.3800000,82.4000000,82.3000000,82.3300000
SBER,1,20140402,183300,82.3700000,82.3900000,82.3500000,82.3600000
SBER,1,20140402,183400,82.3900000,82.4700000,82.3600000,82.4600000
SBER,1,20140402,183500,82.4700000,82.4700000,82.4000000,82.4600000
SBER,1,20140402,183600,82.4500000,82.4700000,82.4500000,82.4600000
SBER,1,20140402,183700,82.4500000,82.6000000,82.4500000,82.5800000
SBER,1,20140402,183800,82.5900000,82.6200000,82.5500000,82.5600000
SBER,1,20140402,183900,82.5600000,82.7200000,82.5600000,82.6000000
SBER,1,20140403,100000,82.8700000,83.2900000,82.8700000,83.0600000
SBER,1,20140403,100100,83.0600000,83.1800000,83.0000000,83.1200000
SBER,1,20140403,100200,83.1200000,83.1800000,83.0700000,83.1000000
SBER,1,20140403,100300,83.0800000,83.1000000,82.9700000,82.9700000
SBER,1,20140403,100400,82.9700000,82.9700000,82.8500000,82.8700000
SBER,1,20140403,100500,82.8700000,82.9000000,82.8400000,82.8500000
SBER,1,20140403,100600,82.8500000,82.9000000,82.8400000,82.8700000
SBER,1,20140403,100700,82.8700000,82.9000000,82.7500000,82.8400000
SBER,1,20140403,100800,82.8400000,82.8700000,82.7500000,82.7800000
SBER,1,20140403,100900,82.7800000,82.8200000,82.6500000,82.6500000
SBER,1,20140403,101000,82.6500000,82.7500000,82.6000000,82.6000000
SBER,1,20140403,101100,82.6100000,82.8200000,82.6100000,82.7000000
SBER,1,20140403,101200,82.7100000,82.8700000,82.7100000,82.8100000
SBER,1,20140403,101300,82.8300000,82.9800000,82.8200000,82.9000000
SBER,1,20140403,101400,82.8700000,82.8800000,82.8100000,82.8500000
SBER,1,20140403,101500,82.8200000,82.8400000,82.7300000,82.7600000
SBER,1,20140403,101600,82.7500000,82.7500000,82.6300000,82.6300000
SBER,1,20140403,101700,82.6600000,82.8000000,82.6400000,82.8000000
SBER,1,20140403,101800,82.7700000,82.9000000,82.7400000,82.9000000
SBER,1,20140403,101900,82.8600000,82.9500000,82.8600000,82.9200000
SBER,1,20140403,102000,82.9000000,82.9300000,82.7800000,82.8500000
SBER,1,20140403,102100,82.8500000,82.9000000,82.8200000,82.8700000
SBER,1,20140403,102200,82.8900000,82.9200000,82.8400000,82.8400000
SBER,1,20140403,102300,82.8400000,82.8500000,82.8200000,82.8300000
SBER,1,20140403,102400,82.8200000,82.8300000,82.8100000,82.8100000
SBER,1,20140403,102500,82.8200000,82.8300000,82.7000000,82.7100000
SBER,1,20140403,102600,82.7100000,82.8500000,82.7100000,82.8100000
SBER,1,20140403,102700,82.8100000,82.8600000,82.8100000,82.8400000
SBER,1,20140403,102800,82.8400000,82.8600000,82.8000000,82.8000000
SBER,1,20140403,102900,82.8300000,82.8300000,82.7700000,82.7800000
SBER,1,20140403,103000,82.7800000,82.8200000,82.7500000,82.7600000
SBER,1,20140403,103100,82.7900000,82.8500000,82.7200000,82.7600000
SBER,1,20140403,103200,82.7600000,82.7900000,82.7400000,82.7500000
SBER,1,20140403,103300,82.7800000,82.8400000,82.7800000,82.8300000
SBER,1,20140403,103400,82.8100000,82.8800000,82.8000000,82.8400000
SBER,1,20140403,103500,82.8100000,82.8300000,82.7500000,82.7800000
SBER,1,20140403,103600,82.7700000,82.8100000,82.7600000,82.8000000
SBER,1,20140403,103700,82.8000000,82.8400000,82.8000000,82.8400000
SBER,1,20140403,103800,82.8400000,82.9500000,82.8200000,82.9200000
SBER,1,20140403,103900,82.9300000,82.9300000,82.9000000,82.9200000
SBER,1,20140403,104000,82.9000000,82.9700000,82.8700000,82.9300000
SBER,1,20140403,104100,82.9000000,83.0200000,82.9000000,83.0200000
SBER,1,20140403,104200,83.0100000,83.1500000,83.0100000,83.1500000
SBER,1,20140403,104300,83.0900000,83.1300000,83.0300000,83.0900000
SBER,1,20140403,104400,83.0900000,83.0900000,82.9800000,83.0100000
SBER,1,20140403,104500,83.0100000,83.0400000,82.9900000,83.0400000
SBER,1,20140403,104600,83.0500000,83.0700000,83.0200000,83.0500000
SBER,1,20140403,104700,83.0500000,83.0900000,83.0200000,83.0700000
SBER,1,20140403,104800,83.0800000,83.1500000,83.0500000,83.1000000
SBER,1,20140403,104900,83.1000000,83.1300000,83.0700000,83.0900000
SBER,1,20140403,105000,83.0700000,83.1900000,83.0700000,83.0800000
SBER,1,20140403,105100,83.0900000,83.0900000,83.0300000,83.0600000
SBER,1,20140403,105200,83.0400000,83.0700000,82.9900000,83.0700000
SBER,1,20140403,105300,83.0400000,83.0500000,82.9300000,83.0000000
SBER,1,20140403,105400,82.9900000,83.0600000,82.9800000,83.0600000
SBER,1,20140403,105500,83.0500000,83.0700000,82.9700000,83.0000000
SBER,1,20140403,105600,83.0000000,83.0800000,83.0000000,83.0300000
SBER,1,20140403,105700,83.0000000,83.0400000,82.9800000,82.9900000
SBER,1,20140403,105800,82.9800000,83.0300000,82.9600000,83.0100000
SBER,1,20140403,105900,83.0000000,83.0000000,82.9300000,82.9500000
SBER,1,20140403,110000,82.9300000,82.9900000,82.8300000,82.9200000
SBER,1,20140403,110100,82.9500000,83.0200000,82.9000000,82.9700000
SBER,1,20140403,110200,82.9900000,83.1200000,82.9800000,83.1000000
SBER,1,20140403,110300,83.0800000,83.1000000,83.0000000,83.0000000
SBER,1,20140403,110400,83.0300000,83.0500000,82.9700000,82.9900000
SBER,1,20140403,110500,83.0200000,83.0300000,82.9400000,82.9400000
SBER,1,20140403,110600,82.9800000,82.9900000,82.9400000,82.9400000
SBER,1,20140403,110700,82.9700000,82.9700000,82.8800000,82.8900000
SBER,1,20140403,110800,82.9000000,82.9300000,82.8600000,82.8700000
SBER,1,20140403,110900,82.8600000,82.8800000,82.8500000,82.8500000
SBER,1,20140403,111000,82.8600000,82.9700000,82.8500000,82.9300000
SBER,1,20140403,111100,82.9600000,83.0200000,82.9300000,83.0000000
SBER,1,20140403,111200,83.0100000,83.0300000,82.9600000,83.0000000
SBER,1,20140403,111300,83.0000000,83.1400000,82.9700000,83.1300000
SBER,1,20140403,111400,83.1400000,83.1500000,83.0000000,83.0700000
SBER,1,20140403,111500,83.0700000,83.0800000,83.0300000,83.0500000
SBER,1,20140403,111600,83.0800000,83.1000000,83.0300000,83.0700000
SBER,1,20140403,111700,83.0500000,83.1000000,83.0400000,83.1000000
SBER,1,20140403,111800,83.1000000,83.2000000,83.0700000,83.1900000
SBER,1,20140403,111900,83.2000000,83.2000000,83.0900000,83.1500000
SBER,1,20140403,112000,83.1400000,83.2400000,83.1200000,83.2000000
SBER,1,20140403,112100,83.1500000,83.1700000,83.0300000,83.0500000
SBER,1,20140403,112200,83.0900000,83.1400000,83.0400000,83.0500000
SBER,1,20140403,112300,83.0800000,83.1400000,83.0800000,83.1000000
SBER,1,20140403,112400,83.1400000,83.1400000,83.0700000,83.0800000
SBER,1,20140403,112500,83.0800000,83.0900000,82.9600000,83.0300000
SBER,1,20140403,112600,83.0300000,83.0600000,83.0300000,83.0300000
SBER,1,20140403,112700,83.0300000,83.0900000,83.0100000,83.0900000
SBER,1,20140403,112800,83.0600000,83.1200000,83.0600000,83.0900000
SBER,1,20140403,112900,83.0900000,83.0900000,83.0300000,83.0600000
SBER,1,20140403,113000,83.0700000,83.1000000,83.0600000,83.1000000
SBER,1,20140403,113100,83.0900000,83.0900000,83.0100000,83.0100000
SBER,1,20140403,113200,83.0100000,83.0700000,82.9800000,83.0400000
SBER,1,20140403,113300,83.0400000,83.0900000,83.0400000,83.0800000
SBER,1,20140403,113400,83.0800000,83.1400000,83.0500000,83.0900000
SBER,1,20140403,113500,83.1300000,83.2000000,83.0700000,83.1600000
SBER,1,20140403,113600,83.1900000,83.2100000,83.0700000,83.1000000
SBER,1,20140403,113700,83.1400000,83.1400000,83.0200000,83.0800000
SBER,1,20140403,113800,83.0600000,83.1000000,83.0200000,83.0300000
SBER,1,20140403,113900,83.0300000,83.0900000,83.0200000,83.0800000
SBER,1,20140403,114000,83.0800000,83.1100000,83.0800000,83.0800000
SBER,1,20140403,114100,83.0800000,83.1400000,83.0800000,83.1200000
SBER,1,20140403,114200,83.1200000,83.1300000,83.0500000,83.0500000
SBER,1,20140403,114300,83.0500000,83.1100000,83.0500000,83.0800000
SBER,1,20140403,114400,83.0900000,83.0900000,83.0400000,83.0400000
SBER,1,20140403,114500,83.0400000,83.0900000,83.0200000,83.0300000
SBER,1,20140403,114600,83.0500000,83.0600000,83.0300000,83.0600000
SBER,1,20140403,114700,83.0700000,83.0700000,83.0400000,83.0500000
SBER,1,20140403,114800,83.0700000,83.1000000,83.0600000,83.1000000
SBER,1,20140403,114900,83.1000000,83.1400000,83.0800000,83.1400000
SBER,1,20140403,115000,83.1200000,83.1600000,83.1100000,83.1300000
SBER,1,20140403,115100,83.1300000,83.1600000,83.1300000,83.1400000
SBER,1,20140403,115200,83.1400000,83.2100000,83.1300000,83.2000000
SBER,1,20140403,115300,83.1900000,83.3900000,83.1800000,83.3800000
SBER,1,20140403,115400,83.3600000,83.3900000,83.2500000,83.3300000
SBER,1,20140403,115500,83.3300000,83.3300000,83.2600000,83.2600000
SBER,1,20140403,115600,83.2600000,83.2700000,83.2100000,83.2200000
SBER,1,20140403,115700,83.2300000,83.2600000,83.2200000,83.2300000
SBER,1,20140403,115800,83.2400000,83.2400000,83.2200000,83.2200000
SBER,1,20140403,115900,83.2200000,83.2900000,83.2100000,83.2700000
SBER,1,20140403,120000,83.2700000,83.3200000,83.2700000,83.2900000
SBER,1,20140403,120100,83.2900000,83.3700000,83.2800000,83.3000000
SBER,1,20140403,120200,83.3000000,83.3000000,83.1800000,83.2500000
SBER,1,20140403,120300,83.2800000,83.3000000,83.2500000,83.2700000
SBER,1,20140403,120400,83.2700000,83.2900000,83.2400000,83.2500000
SBER,1,20140403,120500,83.2500000,83.2500000,83.1700000,83.2200000
SBER,1,20140403,120600,83.2000000,83.2400000,83.1500000,83.2000000
SBER,1,20140403,120700,83.2000000,83.2600000,83.2000000,83.2200000
SBER,1,20140403,120800,83.2200000,83.2400000,83.1600000,83.1600000
